0  0.0000000000E+00 0.3383368364E-03
0  0.1000000000E-03 0.3382877498E-03
0  0.2000000000E-03 0.3381405362E-03
0  0.3000000000E-03 0.3378953346E-03
0  0.4000000000E-03 0.3375523761E-03
0  0.5000000000E-03 0.3371119840E-03
0  0.6000000000E-03 0.3365745732E-03
0  0.7000000000E-03 0.3359406495E-03
0  0.8000000000E-03 0.3352108090E-03
0  0.9000000000E-03 0.3343857370E-03
0  0.1000000000E-02 0.3334662075E-03
0  0.1100000000E-02 0.3324530817E-03
0  0.1200000000E-02 0.3313473067E-03
0  0.1300000000E-02 0.3301499145E-03
0  0.1400000000E-02 0.3288620203E-03
0  0.1500000000E-02 0.3274848209E-03
0  0.1600000000E-02 0.3260195930E-03
0  0.1700000000E-02 0.3244676915E-03
0  0.1800000000E-02 0.3228305472E-03
0  0.1900000000E-02 0.3211096652E-03
0  0.2000000000E-02 0.3193066224E-03
0  0.2100000000E-02 0.3174230654E-03
0  0.2200000000E-02 0.3154607081E-03
0  0.2300000000E-02 0.3134213293E-03
0  0.2400000000E-02 0.3113067699E-03
0  0.2500000000E-02 0.3091189306E-03
0  0.2600000000E-02 0.3068597689E-03
0  0.2700000000E-02 0.3045312966E-03
0  0.2800000000E-02 0.3021355764E-03
0  0.2900000000E-02 0.2996747197E-03
0  0.3000000000E-02 0.2971508827E-03
0  0.3100000000E-02 0.2945662642E-03
0  0.3200000000E-02 0.2919231017E-03
0  0.3300000000E-02 0.2892236687E-03
0  0.3400000000E-02 0.2864702714E-03
0  0.3500000000E-02 0.2836652451E-03
0  0.3600000000E-02 0.2808109513E-03
0  0.3700000000E-02 0.2779097743E-03
0  0.3800000000E-02 0.2749641174E-03
0  0.3900000000E-02 0.2719764002E-03
0  0.4000000000E-02 0.2689490546E-03
0  0.4100000000E-02 0.2658845219E-03
0  0.4200000000E-02 0.2627852491E-03
0  0.4300000000E-02 0.2596536856E-03
0  0.4400000000E-02 0.2564922797E-03
0  0.4500000000E-02 0.2533034756E-03
0  0.4600000000E-02 0.2500897097E-03
0  0.4700000000E-02 0.2468534076E-03
0  0.4800000000E-02 0.2435969806E-03
